G: 50000, DT: 0.0007

	10000	99.993875	-0.7	-8.75	-1000	10000	-99.993875	0.7	8.75	1000
	10000	99.96324894970502	-2.099828471110846	-26.2510716911181	-999.8162154828678	10000	-99.96324894970502	2.099828471110846	26.2510716911181	999.8162154828678
	10000	99.90812125095258	-3.499142243133457	-43.75214118819747	-999.3872748716999	10000	-99.90812125095258	3.499142243133457	43.75214118819747	999.3872748716999
	10000	99.82849371379346	-4.89759791889379	-61.25148710271076	-998.7130040254323	10000	-99.82849371379346	4.89759791889379	61.25148710271076	998.7130040254323
	10000	99.7243705648934	-6.2948518069529795	-78.74738151646493	-997.7931807392869	10000	-99.7243705648934	6.2948518069529795	78.74738151646493	997.7931807392869
	10000	99.5957584589003	-7.690559854328739	-96.23808786111118	-996.6275347559015	10000	-99.5957584589003	7.690559854328739	96.23808786111118	996.6275347559015
	10000	99.44266649279139	-9.084377579245599	-113.72185878666541	-995.215747789129	10000	-99.44266649279139	9.084377579245599	113.72185878666541	995.215747789129
	10000	99.2651062232184	-10.47596000393225	-131.19693401662582	-993.557453561003	10000	-99.2651062232184	10.47596000393225	131.19693401662582	993.557453561003
	10000	99.06309168687194	-11.864961587485032	-148.6615381872664	-991.6522378524772	10000	-99.06309168687194	11.864961587485032	148.6615381872664	991.6522378524772
	10000	98.8366394238898	-13.251036158817621	-166.11387866867443	-989.4996385686608	10000	-98.8366394238898	13.251036158817621	166.11387866867443	989.4996385686608
	10000	98.58576850433735	-14.633836849718062	-183.5521433650905	-987.0991458193874	10000	-98.58576850433735	14.633836849718062	183.5521433650905	987.0991458193874
	10000	98.31050055779153	-16.01301602803561	-200.97449849209642	-984.4502020160788	10000	-98.31050055779153	16.01301602803561	200.97449849209642	984.4502020160788
	10000	98.01085980606346	-17.38822523102135	-218.37908632818605	-981.5522019859814	10000	-98.01085980606346	17.38822523102135	218.37908632818605	981.5522019859814
	10000	97.68687309909822	-18.759115098848113	-235.76402293823932	-978.4044931049848	10000	-97.68687309909822	18.759115098848113	235.76402293823932	978.4044931049848
	10000	97.33856995409351	-20.12533530833715	-253.1273958664072	-975.0063754503642	10000	-97.33856995409351	20.12533530833715	253.1273958664072	975.0063754503642
	10000	96.96598259788294	-21.48653450692098	-270.4672617959017	-971.3571019749191	10000	-96.96598259788294	21.48653450692098	270.4672617959017	971.3571019749191
	10000	96.56914601263267	-22.84236024687406	-287.7816441731714	-967.455878704128	10000	-96.56914601263267	22.84236024687406	287.7816441731714	967.455878704128
	10000	96.1480979849042	-24.192458919845294	-305.068530793928	-963.3018649580799	10000	-96.1480979849042	24.192458919845294	305.068530793928	963.3018649580799
	10000	95.70287915813903	-25.53647569172914	-322.3258713484794	-958.8941736001027	10000	-95.70287915813903	25.53647569172914	322.3258713484794	958.8941736001027
	10000	95.23353308862524	-26.874054437914786	-339.55157492380846	-954.2318713141613	10000	-95.23353308862524	26.874054437914786	339.55157492380846	954.2318713141613
